8 03 24 17 466 0 198 14 14 98 4890
9 03 24 17 322 8360 228 1888 950 218 -3378
10 03 24 17 148 5132 246 1110 1972 178 -788
11 03 24 17 808 21282 64 460 4136 240 -9632
12 03 24 17 2030 0 22 792 2030 164 3540
1 03 24 18 748 0 44 12 18 288 14578
2 03 24 18 168 17112 356 66 102 120 -13936
3 03 24 18 272 0 110 48 172 62 4032
4 03 24 18 726 17768 144 16 34 170 -12390
5 03 24 18 3416 8970 1740 18 4 240 -2948
6 03 24 18 1028 10388 260 112 1540 258 -3102
7 03 24 18 1174 0 276 48 8 86 4708
8 03 24 18 460 0 192 6 16 100 5124
9 03 24 18 314 8436 286 816 1360 216 -2390
10 03 24 18 142 5120 318 434 2264 184 -840
11 03 24 18 1098 21390 62 156 5518 236 -13334
12 03 24 18 2788 0 16 246 2394 158 3482
1 03 24 19 752 0 52 0 18 286 16142
2 03 24 19 170 17072 372 4 106 122 -13268
3 03 24 19 288 0 144 0 316 62 4454
4 03 24 19 728 17776 100 2 34 172 -11806
5 03 24 19 3958 8982 1866 2 4 244 -3006
6 03 24 19 1374 10500 310 0 2524 260 -3384
7 03 24 19 1156 0 220 10 8 86 5500
8 03 24 19 496 0 220 2 18 100 5522
9 03 24 19 314 8490 338 88 1960 216 -1004
10 03 24 19 142 5124 352 28 3878 172 -690
11 03 24 19 1124 21450 56 4 9878 230 -16166
12 03 24 19 2802 0 12 0 3416 160 3868
1 03 24 20 750 0 46 0 18 284 17384
2 03 24 20 170 16944 426 0 102 120 -12924
3 03 24 20 276 0 200 0 470 62 4296
4 03 24 20 730 17766 64 0 34 170 -11432
5 03 24 20 4028 9004 1772 2 4 244 -2320
6 03 24 20 1318 10438 438 0 2292 258 -3086
7 03 24 20 1116 0 220 0 8 88 5804
8 03 24 20 494 0 188 2 38 100 5624
9 03 24 20 324 8542 462 0 1956 216 -394
10 03 24 20 150 5130 472 10 5844 170 -1840
11 03 24 20 1144 21216 76 0 11156 232 -16774
12 03 24 20 2792 0 8 0 3362 160 4546
1 03 24 21 748 0 66 0 18 276 16106
2 03 24 21 170 16854 546 0 102 122 -13252
3 03 24 21 278 0 240 0 168 60 4334
4 03 24 21 738 17760 54 0 22 168 -11792
5 03 24 21 3794 9018 1558 4 4 242 -2712
6 03 24 21 1274 10314 708 0 1818 264 -3676
7 03 24 21 1080 0 226 0 8 88 5170
8 03 24 21 492 0 158 2 132 100 5016
9 03 24 21 330 8524 496 0 1874 222 -990
10 03 24 21 152 5136 544 6 5148 170 -1910
11 03 24 21 1072 21052 82 0 9338 238 -15604
12 03 24 21 2706 0 12 0 3082 156 4128
1 03 24 22 762 0 46 0 18 280 14842
2 03 24 22 170 16786 378 0 102 122 -13130
3 03 24 22 284 0 220 0 172 62 4258
4 03 24 22 740 17766 68 0 22 172 -11846
5 03 24 22 3682 9030 992 18 4 242 -2620
6 03 24 22 1298 10182 1156 0 1442 264 -3780
7 03 24 22 1106 0 256 0 8 86 4638
8 03 24 22 460 0 152 2 152 100 4912
9 03 24 22 328 8318 462 0 1602 220 -954
10 03 24 22 152 5126 640 4 3748 176 -1220
11 03 24 22 1096 21156 82 0 7398 244 -14562
12 03 24 22 2562 0 12 0 2892 162 3838
1 03 24 23 762 0 58 0 18 276 15522
2 03 24 23 170 15610 216 0 40 124 -11796
3 03 24 23 282 0 158 0 172 62 4404
4 03 24 23 740 17756 96 0 22 170 -11460
5 03 24 23 3772 9028 542 4 4 242 -2208
6 03 24 23 1310 10294 1410 0 1504 262 -4070
7 03 24 23 1106 0 260 0 8 86 5654
8 03 24 23 466 0 138 2 128 96 5236
9 03 24 23 328 8358 506 0 1234 218 -344
10 03 24 23 152 5122 774 4 4728 178 -1590
11 03 24 23 1108 21234 54 0 7440 244 -13848
12 03 24 23 2612 0 10 0 2676 164 4242
1 03 25 00 764 0 34 0 18 292 14778
2 03 25 00 168 15624 128 0 40 124 -11434
3 03 25 00 284 0 146 0 160 62 4156
4 03 25 00 688 17768 88 0 22 172 -11654
5 03 25 00 3630 9024 372 4 4 244 -1216
6 03 25 00 1296 10282 1358 0 1548 264 -4146
7 03 25 00 1102 0 268 0 8 88 5416
8 03 25 00 470 0 160 2 70 98 5448
9 03 25 00 340 8320 518 0 1002 220 -144
10 03 25 00 152 5146 1066 2 3834 176 -1110
11 03 25 00 1098 21004 56 0 5830 244 -12502
12 03 25 00 2564 0 8 0 2014 162 5320
1 03 25 01 762 0 12 0 18 290 13632
2 03 25 01 172 15666 108 0 40 122 -11612
3 03 25 01 288 0 144 0 154 62 3996
4 03 25 01 592 17746 96 0 20 172 -11968
5 03 25 01 3092 8788 284 2 4 236 -572
6 03 25 01 1282 10414 1000 0 1362 262 -3998
7 03 25 01 1092 0 242 0 8 88 5016
8 03 25 01 466 0 212 2 12 98 4832
9 03 25 01 342 8412 508 0 452 220 50
10 03 25 01 152 5160 1148 2 2564 184 -670
11 03 25 01 1114 20808 58 0 4324 238 -11490
12 03 25 01 1752 0 6 0 1630 166 5780
1 03 25 02 766 0 2 0 18 284 12682
2 03 25 02 172 15684 166 0 40 122 -11710
3 03 25 02 286 0 116 0 150 62 4242
4 03 25 02 598 17750 124 0 20 174 -11976
5 03 25 02 3602 8814 380 2 4 232 -1384
6 03 25 02 1300 10468 662 0 1312 262 -3482
7 03 25 02 1106 0 208 0 8 84 5026
8 03 25 02 490 0 218 2 10 96 4924
9 03 25 02 342 8554 436 0 478 218 -126
10 03 25 02 152 5164 1154 2 2424 178 -566
11 03 25 02 1114 20922 42 0 3806 240 -10858
12 03 25 02 2416 0 6 0 1430 164 5298
1 03 25 03 766 0 0 0 18 282 12236
2 03 25 03 172 15720 232 0 40 124 -12026
3 03 25 03 288 0 80 0 150 60 4184
4 03 25 03 598 17746 136 0 20 172 -12350
5 03 25 03 3566 8798 494 2 4 224 -1980
6 03 25 03 1298 10474 558 0 1344 262 -3664
7 03 25 03 1106 0 198 0 8 88 4446
8 03 25 03 488 0 228 2 12 96 4460
9 03 25 03 344 8544 350 0 602 218 -394
10 03 25 03 152 5166 1122 0 2272 180 -640
11 03 25 03 790 20742 48 0 3642 248 -9626
12 03 25 03 2242 0 8 0 1428 166 5230
1 03 25 04 766 0 6 0 18 302 11832
2 03 25 04 172 15712 386 0 40 126 -12386
3 03 25 04 288 0 72 0 150 62 4104
4 03 25 04 596 17700 122 0 20 170 -12524
5 03 25 04 3320 8812 742 0 4 222 -2500
6 03 25 04 1308 10514 438 0 1318 264 -3748
7 03 25 04 1116 0 204 0 8 88 4164
8 03 25 04 458 0 212 2 12 102 4370
9 03 25 04 344 8550 326 0 596 212 -860
10 03 25 04 152 5174 1160 0 2324 176 -1030
11 03 25 04 798 20850 72 0 3654 244 -9876
12 03 25 04 2272 0 6 0 1460 164 4898
1 03 25 05 766 0 24 0 18 300 11862
2 03 25 05 172 15726 426 0 38 126 -12400
3 03 25 05 290 0 74 0 150 58 4162
4 03 25 05 594 17718 154 0 20 170 -12498
5 03 25 05 3376 8818 818 0 4 220 -2470
6 03 25 05 1314 10726 330 0 1274 262 -3790
7 03 25 05 1120 0 230 0 8 86 4230
8 03 25 05 466 0 170 2 12 100 4580
9 03 25 05 344 8550 320 0 688 216 -914
10 03 25 05 152 5178 1126 0 2810 176 -1604
11 03 25 05 824 20894 62 0 4326 244 -10372
12 03 25 05 2186 0 0 0 1612 164 4840
1 03 25 06 766 0 26 0 18 294 12958
2 03 25 06 172 15872 304 0 100 122 -12168
3 03 25 06 284 0 120 0 150 58 4484
4 03 25 06 598 17706 132 0 20 168 -12040
5 03 25 06 3666 8898 752 0 4 218 -2030
6 03 25 06 1352 10610 282 0 1300 258 -2754
7 03 25 06 1152 0 206 0 6 84 4848
8 03 25 06 468 0 140 2 12 98 5158
9 03 25 06 342 8548 346 0 1134 214 -694
10 03 25 06 152 5180 1108 6 3794 168 -1980
11 03 25 06 848 21270 82 0 5874 240 -11930
12 03 25 06 2454 0 0 0 1836 160 4652
1 03 25 07 764 0 12 0 18 290 14498
2 03 25 07 172 15868 230 0 102 124 -11594
3 03 25 07 286 0 126 2 176 58 4916
4 03 25 07 594 17704 112 0 22 168 -11520
5 03 25 07 3820 9002 630 2 4 220 -1284
6 03 25 07 1338 10582 350 36 1568 258 -2478
7 03 25 07 1136 0 174 0 6 82 5838
8 03 25 07 492 0 156 2 14 96 5888
9 03 25 07 338 8552 318 0 1796 214 -194
10 03 25 07 152 5180 1146 16 4876 164 -2314
11 03 25 07 838 21206 144 16 8568 242 -13584
12 03 25 07 2652 0 0 38 2198 158 5004
1 03 25 08 764 0 16 4 18 280 16518
2 03 25 08 142 16012 306 16 102 126 -11456
3 03 25 08 284 0 162 30 342 60 4956
4 03 25 08 594 17704 94 8 32 168 -11144
5 03 25 08 3808 9022 580 4 4 216 -672
6 03 25 08 1340 10576 370 218 1824 262 -2616
7 03 25 08 1128 0 92 34 8 82 6434
8 03 25 08 498 0 186 6 20 100 6164
9 03 25 08 340 8550 290 196 1478 214 348
10 03 25 08 152 5176 1188 258 4842 162 -2080
11 03 25 08 1108 21178 180 156 7890 246 -12738
12 03 25 08 2794 0 2 426 2268 158 4448
1 03 25 09 760 0 16 6 18 270 17468
2 03 25 09 156 15914 246 50 102 122 -11334
3 03 25 09 282 0 166 104 306 60 4762
4 03 25 09 592 17698 62 34 34 172 -11168
5 03 25 09 3774 9040 420 14 4 204 -278
6 03 25 09 1302 10720 370 474 1802 262 -2906
7 03 25 09 1094 0 26 116 6 84 6188
8 03 25 09 472 0 142 18 160 100 6026
9 03 25 09 336 8486 164 654 1728 198 62
10 03 25 09 152 5172 1044 698 4476 156 -2122
11 03 25 09 1078 20896 122 406 7656 236 -12966
12 03 25 09 2756 0 2 970 2260 156 3774
1 03 25 10 762 0 18 16 18 268 17488
2 03 25 10 156 15918 228 104 98 120 -11608
3 03 25 10 280 0 96 114 184 60 4726
4 03 25 10 580 17698 98 68 32 164 -11436
5 03 25 10 3590 9040 258 32 4 200 -306
6 03 25 10 1314 10688 208 664 1804 256 -3046
7 03 25 10 1112 0 16 220 6 84 5562
8 03 25 10 456 0 132 30 218 100 5498
9 03 25 10 356 8484 130 1216 1434 194 -584
10 03 25 10 152 5166 940 1020 3594 156 -1862
11 03 25 10 1090 20948 118 582 6782 236 -12996
12 03 25 10 2484 0 0 1384 2162 154 3480
1 03 25 11 758 0 28 28 18 276 17422
2 03 25 11 168 15856 232 192 102 120 -11776
3 03 25 11 278 0 100 164 182 60 4580
4 03 25 11 588 17696 148 80 32 168 -11682
5 03 25 11 3292 8766 412 42 4 204 74
6 03 25 11 1242 10676 234 794 1656 262 -2596
7 03 25 11 1066 0 46 274 6 84 5128
8 03 25 11 458 0 286 36 214 104 4954
9 03 25 11 354 8480 122 1646 1206 214 -1308
10 03 25 11 152 5160 916 1422 3260 152 -2416
11 03 25 11 1056 20656 110 758 7792 242 -14254
12 03 25 11 2458 0 0 1562 1996 160 3038
1 03 25 12 754 0 34 34 18 282 17842
2 03 25 12 168 17018 272 174 40 118 -13010
3 03 25 12 274 0 96 154 186 60 4602
4 03 25 12 592 17694 174 94 22 172 -11734
5 03 25 12 3164 8870 672 48 4 212 -50
6 03 25 12 1348 10658 298 892 1538 266 -2460
7 03 25 12 1100 0 130 268 6 84 5010
8 03 25 12 464 0 378 40 160 96 4884
9 03 25 12 356 8542 152 1736 798 214 -1376
10 03 25 12 150 5160 904 1690 3176 164 -2660
11 03 25 12 1104 20960 70 848 4820 244 -11810
12 03 25 12 2554 0 4 1762 1856 162 2956
1 03 25 13 760 0 32 34 16 272 17958
2 03 25 13 168 17112 254 204 40 120 -13110
3 03 25 13 274 0 136 166 190 60 4350
4 03 25 13 590 17688 144 102 22 172 -11790
5 03 25 13 3306 8852 734 50 4 218 -242
6 03 25 13 1334 10644 396 886 1482 262 -2860
7 03 25 13 1100 0 186 272 6 86 5012
8 03 25 13 482 0 432 36 54 96 5036
9 03 25 13 356 8538 248 1838 962 226 -1748
10 03 25 13 150 5158 714 1770 2992 162 -2260
11 03 25 13 1096 20944 60 850 4576 240 -11694
12 03 25 13 2450 0 10 1824 1582 162 3234
1 03 25 14 758 0 24 22 18 282 17088
2 03 25 14 170 17110 252 246 40 116 -13454
3 03 25 14 266 0 154 144 188 58 4236
4 03 25 14 592 17686 182 98 20 170 -12200
5 03 25 14 2974 8836 842 46 4 222 -460
6 03 25 14 1332 10398 502 666 1784 268 -3430
7 03 25 14 1094 0 254 246 6 84 4552
8 03 25 14 486 0 510 38 14 96 4562
9 03 25 14 336 8536 340 1946 768 222 -1804
10 03 25 14 142 5154 536 1762 2152 154 -1852
11 03 25 14 1092 20918 50 802 5228 248 -12336
12 03 25 14 1872 0 12 1770 1290 166 3894
1 03 25 15 750 0 34 52 18 284 16210
2 03 25 15 170 17144 234 242 40 118 -13686
3 03 25 15 270 0 194 148 186 60 4092
4 03 25 15 590 17678 206 100 20 176 -12560
5 03 25 15 3054 8842 954 64 4 220 -1082
6 03 25 15 1352 10416 488 462 1840 270 -3782
7 03 25 15 1096 0 298 222 6 86 4246
8 03 25 15 458 0 574 28 14 98 4230
9 03 25 15 346 8528 332 1662 618 224 -2070
10 03 25 15 148 5156 418 1712 2194 166 -2268
11 03 25 15 1094 21186 54 702 5386 244 -12792
12 03 25 15 1672 0 18 1592 1412 172 3860
1 03 25 16 756 0 26 44 18 288 15620
2 03 25 16 170 16120 236 230 40 118 -12864
3 03 25 16 272 0 192 124 184 60 3930
4 03 25 16 588 17680 214 78 20 130 -12638
5 03 25 16 3382 8818 1048 60 4 220 -1978
6 03 25 16 1364 10418 490 288 1826 268 -3676
7 03 25 16 1102 0 318 194 6 86 4126
8 03 25 16 464 0 648 26 12 96 4066
9 03 25 16 356 8428 326 1680 636 230 -2412
10 03 25 16 146 5152 304 1464 2092 168 -1670
11 03 25 16 1090 21140 68 562 4860 250 -13042
12 03 25 16 1876 0 24 1264 1320 172 3828
1 03 25 17 756 0 28 24 18 302 15282
2 03 25 17 170 15698 260 160 56 122 -12570
3 03 25 17 266 0 198 68 186 60 3966
4 03 25 17 588 17686 204 52 32 130 -12658
5 03 25 17 3778 8798 1062 46 4 226 -2596
6 03 25 17 1372 10464 406 188 1770 264 -3786
7 03 25 17 1102 0 332 134 8 86 4064
8 03 25 17 468 0 632 16 12 98 4114
9 03 25 17 352 8544 236 1312 1002 232 -2748
10 03 25 17 144 5148 266 988 3164 170 -2630
11 03 25 17 1096 21162 70 352 5700 246 -14000
12 03 25 17 2148 0 30 766 1570 172 3728
1 03 25 18 756 0 16 16 18 290 15502
2 03 25 18 170 15702 214 66 56 118 -12220
3 03 25 18 268 0 156 30 192 60 4198
4 03 25 18 590 17692 176 22 32 132 -12472
5 03 25 18 4006 8818 794 18 4 230 -2242
6 03 25 18 1418 10612 218 90 1892 258 -3554
7 03 25 18 1150 0 288 74 6 88 4274
8 03 25 18 494 0 542 10 16 96 4410
9 03 25 18 354 8550 188 540 1434 228 -2068
10 03 25 18 144 5146 256 386 4120 170 -2466
11 03 25 18 1168 21304 80 130 8708 246 -16688
12 03 25 18 2704 0 32 234 2166 172 3606
1 03 25 19 756 0 24 0 18 300 16654
2 03 25 19 170 15718 204 6 106 120 -11656
3 03 25 19 274 0 140 0 446 60 4444
4 03 25 19 578 17716 152 2 34 142 -11974
5 03 25 19 3990 8866 448 2 4 238 -1238
6 03 25 19 1430 10622 166 2 2596 258 -3250
7 03 25 19 1170 0 206 12 8 88 5072
8 03 25 19 494 0 432 4 18 100 5078
9 03 25 19 358 8562 168 82 1958 226 -870
10 03 25 19 146 5146 234 24 6000 176 -2610
11 03 25 19 1180 21386 102 6 12664 244 -19008
12 03 25 19 2862 0 38 2 3118 168 3916
1 03 25 20 756 0 20 0 18 296 17782
2 03 25 20 170 15774 194 0 102 118 -11506
3 03 25 20 280 0 178 0 490 60 4296
4 03 25 20 582 17702 196 0 34 170 -11650
5 03 25 20 4022 8816 586 0 4 238 -708
6 03 25 20 1424 10636 152 0 2354 266 -3300
7 03 25 20 1172 0 244 0 6 88 5370
8 03 25 20 472 0 410 2 14 100 5302
9 03 25 20 360 8566 212 0 2158 226 -340
10 03 25 20 146 5150 244 6 6116 178 -2012
11 03 25 20 1170 21204 132 0 12090 246 -18186
12 03 25 20 2926 0 28 0 3154 172 4230
1 03 25 21 762 0 20 0 18 286 16458
2 03 25 21 170 15798 108 0 102 120 -11736
3 03 25 21 282 0 208 0 208 60 4420
4 03 25 21 590 17708 342 0 22 174 -12204
5 03 25 21 3978 8822 760 0 4 246 -1614
6 03 25 21 1412 10646 160 0 2170 270 -3760
7 03 25 21 1186 0 328 0 8 92 4724
8 03 25 21 472 0 434 2 172 100 4580
9 03 25 21 364 8572 196 0 1950 230 -1034
10 03 25 21 148 5158 168 4 5824 178 -2286
11 03 25 21 1146 20994 146 0 9792 246 -16372
12 03 25 21 2840 0 24 0 2830 174 3942
1 03 25 22 764 0 12 0 18 290 15182
2 03 25 22 170 15824 46 0 86 120 -11778
3 03 25 22 284 0 206 0 210 60 4252
4 03 25 22 590 17712 462 0 22 174 -12360
5 03 25 22 3978 8832 1074 2 4 246 -2560
6 03 25 22 1430 10654 214 0 1888 268 -3970
7 03 25 22 1186 0 362 0 8 90 4256
8 03 25 22 472 0 494 2 232 104 4352
9 03 25 22 368 8572 166 0 1250 232 -748
10 03 25 22 152 5164 130 4 4332 178 -1440
11 03 25 22 1100 21210 138 0 6808 246 -14418
12 03 25 22 2676 0 16 0 2400 172 3832
1 03 25 23 766 0 6 0 18 292 15944
2 03 25 23 170 17142 32 0 86 120 -13138
3 03 25 23 282 0 184 0 178 62 4320
4 03 25 23 592 17726 506 0 22 178 -12014
5 03 25 23 3922 8836 1780 2 4 240 -3110
6 03 25 23 1388 10658 290 0 1934 268 -3860
7 03 25 23 1192 0 394 0 8 94 5280
8 03 25 23 472 0 522 2 244 100 4652
9 03 25 23 366 8564 144 0 1222 230 2
10 03 25 23 152 5168 112 2 3472 176 248
11 03 25 23 1102 21178 108 0 6392 248 -13188
12 03 25 23 2354 0 24 0 2104 174 4732
1 03 26 00 766 0 8 0 18 290 15022
2 03 26 00 170 17156 114 0 40 122 -12854
3 03 26 00 284 0 138 0 172 60 4222
4 03 26 00 596 17716 560 0 20 176 -12284
5 03 26 00 3340 8842 2582 2 4 240 -2836
6 03 26 00 1374 10446 474 0 2178 266 -4052
7 03 26 00 1118 0 444 0 8 96 5102
8 03 26 00 486 0 562 2 200 100 4854
9 03 26 00 368 8566 114 0 656 232 270
10 03 26 00 152 5178 66 2 2744 174 970
11 03 26 00 354 21052 66 0 4892 248 -11168
12 03 26 00 2436 0 16 0 1816 174 5204
1 03 26 01 768 0 20 0 18 294 14016
2 03 26 01 170 17114 274 0 24 122 -13156
3 03 26 01 286 0 178 0 174 60 4048
4 03 26 01 596 17720 598 0 20 168 -12740
5 03 26 01 1790 8834 3112 4 4 242 -2052
6 03 26 01 1094 10372 630 0 1366 266 -2778
7 03 26 01 1086 0 446 0 8 98 4680
8 03 26 01 470 0 576 2 62 100 4260
9 03 26 01 368 8570 98 0 486 220 284
10 03 26 01 150 5174 102 2 1802 174 1134
11 03 26 01 354 20806 54 0 4072 246 -10904
12 03 26 01 1842 0 16 0 1720 172 5146
1 03 26 02 768 0 34 0 18 290 13090
2 03 26 02 172 17190 208 0 22 122 -13196
3 03 26 02 286 0 156 0 174 60 4296
4 03 26 02 596 17562 554 0 18 168 -12538
5 03 26 02 1878 8836 3042 4 4 242 -2346
6 03 26 02 1066 10520 798 0 1384 266 -2832
7 03 26 02 1122 0 434 0 8 98 4696
8 03 26 02 470 0 622 2 12 100 4312
9 03 26 02 370 8568 96 0 486 228 350
10 03 26 02 152 5128 180 0 2226 164 656
11 03 26 02 356 20864 58 0 3550 248 -10266
12 03 26 02 1610 0 6 0 1490 174 5608
1 03 26 03 768 0 26 0 18 296 12700
2 03 26 03 164 17138 236 0 20 122 -13338
3 03 26 03 288 0 186 0 174 58 4222
4 03 26 03 596 17702 532 0 18 176 -12958
5 03 26 03 1760 8808 2840 6 4 246 -2598
6 03 26 03 1026 10530 870 0 1396 266 -3080
7 03 26 03 1078 0 484 0 8 92 4150
8 03 26 03 470 0 674 2 26 100 3746
9 03 26 03 370 8564 126 0 582 226 -48
10 03 26 03 152 5110 224 0 2226 168 510
11 03 26 03 356 20200 62 0 3370 252 -7630
12 03 26 03 1506 0 2 0 1470 172 5444
1 03 26 04 768 0 28 0 18 300 12522
2 03 26 04 162 17220 214 0 16 124 -13530
3 03 26 04 288 0 298 0 174 60 3992
4 03 26 04 586 17522 498 0 18 174 -12872
5 03 26 04 1588 7742 2722 6 4 244 -1578
6 03 26 04 1388 10518 1030 0 1398 268 -3796
7 03 26 04 1124 0 424 0 8 96 3958
8 03 26 04 470 0 746 2 32 96 3478
9 03 26 04 370 8566 132 0 462 230 -428
10 03 26 04 152 5132 240 0 1914 170 916
11 03 26 04 358 20916 70 0 3330 250 -8206
12 03 26 04 1284 0 2 0 1454 172 5308
1 03 26 05 768 0 38 0 18 288 12804
2 03 26 05 162 17216 256 0 14 126 -13534
3 03 26 05 288 0 320 0 172 58 3968
4 03 26 05 592 17514 564 0 20 174 -12814
5 03 26 05 1898 7720 2518 6 4 248 -1452
6 03 26 05 1384 10512 1296 0 1316 264 -4050
7 03 26 05 1180 0 406 0 8 96 4002
8 03 26 05 492 0 750 2 10 98 3564
9 03 26 05 370 8566 180 0 482 230 -392
10 03 26 05 152 5186 210 0 2902 174 -196
11 03 26 05 356 20860 96 0 3504 248 -8442
12 03 26 05 1608 0 2 0 1426 174 4960
1 03 26 06 768 0 30 0 18 290 13946
2 03 26 06 170 17296 224 0 20 126 -13240
3 03 26 06 288 0 266 0 186 56 4364
4 03 26 06 592 17704 600 0 20 172 -12602
5 03 26 06 1964 7734 2988 2 4 242 -1308
6 03 26 06 1416 10612 1548 0 1334 264 -4230
7 03 26 06 1176 0 484 0 8 94 4534
8 03 26 06 492 0 806 2 12 98 3962
9 03 26 06 370 8570 236 0 1140 230 -514
10 03 26 06 152 5188 190 0 3460 180 -556
11 03 26 06 358 21146 144 0 5256 248 -11158
12 03 26 06 1678 0 4 0 1484 176 5246
1 03 26 07 768 0 26 0 18 280 15474
2 03 26 07 172 17258 224 0 32 124 -12726
3 03 26 07 286 0 218 4 196 54 4842
4 03 26 07 598 17726 712 0 20 168 -12172
5 03 26 07 1934 7742 3492 4 4 244 -860
6 03 26 07 1384 10738 1704 38 2156 264 -4718
7 03 26 07 1186 0 492 0 8 92 5332
8 03 26 07 470 0 870 2 14 98 4680
9 03 26 07 372 8572 244 0 1194 226 520
10 03 26 07 154 5188 206 14 4732 172 -1036
11 03 26 07 348 21038 158 20 7468 238 -12446
12 03 26 07 1836 0 18 40 1944 168 5228
1 03 26 08 768 0 36 10 18 280 17392
2 03 26 08 172 17298 310 28 62 112 -12690
3 03 26 08 286 0 168 52 204 54 4984
4 03 26 08 598 17736 706 14 32 172 -11958
5 03 26 08 1938 7760 3294 18 4 244 -252
6 03 26 08 1366 10732 1466 248 2348 260 -4460
7 03 26 08 1170 0 546 22 8 92 5810
8 03 26 08 462 0 1006 6 18 98 4796
9 03 26 08 372 8522 292 314 1606 226 400
10 03 26 08 154 5188 240 316 5036 160 -1342
11 03 26 08 348 21028 208 170 8762 248 -13310
12 03 26 08 1824 0 40 272 2098 168 5330
1 03 26 09 766 0 26 20 18 274 18006
2 03 26 09 172 17278 252 80 62 112 -12754
3 03 26 09 284 0 116 110 204 56 4860
4 03 26 09 598 17730 758 38 32 172 -12098
5 03 26 09 1816 7642 2918 36 4 242 316
6 03 26 09 1314 10714 852 606 2146 262 -3878
7 03 26 09 1182 0 458 64 8 92 5772
8 03 26 09 470 0 1192 12 176 98 4546
9 03 26 09 366 8456 280 1000 1308 224 -244
10 03 26 09 152 5186 260 754 4538 174 -1542
11 03 26 09 352 21084 246 354 8532 246 -13642
12 03 26 09 1720 0 28 664 2022 168 5056
1 03 26 10 764 0 18 34 20 272 17898
2 03 26 10 170 17252 190 184 62 108 -13076
3 03 26 10 282 0 96 152 206 56 4624
4 03 26 10 596 17630 928 60 34 142 -12476
5 03 26 10 1786 7680 3372 56 4 238 -492
6 03 26 10 1302 10676 592 866 1894 264 -3880
7 03 26 10 1180 0 504 120 8 94 5384
8 03 26 10 494 0 1402 20 254 98 4056
9 03 26 10 362 8434 224 1782 1022 220 -1388
10 03 26 10 152 5174 292 1082 3552 168 -1528
11 03 26 10 350 21198 272 570 7618 250 -13800
12 03 26 10 1718 0 16 914 2026 168 4744
1 03 26 11 732 0 40 56 20 288 17296
2 03 26 11 170 17206 524 226 14 112 -13712
3 03 26 11 280 0 88 190 204 58 4414
4 03 26 11 582 17638 1162 64 34 174 -12904
5 03 26 11 1556 7650 4764 68 4 236 -2678
6 03 26 11 1292 10644 1040 968 1610 258 -3870
7 03 26 11 1172 0 900 188 8 96 4590
8 03 26 11 488 0 1508 24 288 98 3770
9 03 26 11 358 8470 358 2310 650 222 -2136
10 03 26 11 142 5166 358 1436 2482 162 -1290
11 03 26 11 352 20584 302 724 4792 240 -11124
12 03 26 11 1718 0 12 1048 1648 168 4668
1 03 26 12 736 0 112 74 16 290 17172
2 03 26 12 170 17174 886 252 14 116 -14200
3 03 26 12 278 0 128 208 206 58 4320
4 03 26 12 582 17722 1274 84 22 180 -13086
5 03 26 12 1590 7750 6022 76 4 242 -2942
6 03 26 12 1002 10614 1710 944 1672 266 -4290
7 03 26 12 1176 0 1196 216 8 98 4082
8 03 26 12 468 0 1442 28 264 92 3968
9 03 26 12 354 8466 658 2506 760 220 -2946
10 03 26 12 148 5142 484 1446 2192 164 -1074
11 03 26 12 348 20614 380 766 4494 246 -11196
12 03 26 12 1604 0 22 1220 1370 176 5134
1 03 26 13 730 0 142 54 16 294 17056
2 03 26 13 170 16996 1202 192 14 116 -14096
3 03 26 13 276 0 164 216 204 58 4172
4 03 26 13 572 17714 1240 70 20 182 -13046
5 03 26 13 1668 7776 6700 88 4 250 -3768
6 03 26 13 1044 10186 2054 790 1630 264 -3728
7 03 26 13 1152 0 1540 196 8 100 3904
8 03 26 13 442 0 1394 24 176 98 4348
9 03 26 13 346 8334 826 2424 746 220 -2772
10 03 26 13 150 5126 624 1408 2356 162 -1084
11 03 26 13 332 20862 414 762 4308 236 -11432
12 03 26 13 1400 0 28 1294 1102 178 5478
1 03 26 14 736 0 128 44 20 292 16278
2 03 26 14 170 17122 1326 214 14 118 -14654
3 03 26 14 270 0 274 198 198 58 3872
4 03 26 14 564 17710 1238 64 20 170 -13302
5 03 26 14 1554 7620 6694 86 4 244 -3900
6 03 26 14 1052 10198 1988 682 1344 266 -3830
7 03 26 14 1154 0 1590 188 6 96 3440
8 03 26 14 456 0 1236 18 18 98 4300
9 03 26 14 344 8324 968 2170 580 224 -2878
10 03 26 14 150 5112 754 1336 2198 164 -932
11 03 26 14 322 20840 478 724 3420 236 -10660
12 03 26 14 1308 0 48 1206 848 208 5654
1 03 26 15 734 0 112 54 20 296 15720
2 03 26 15 168 17098 1568 166 14 110 -15000
3 03 26 15 272 0 424 148 198 60 3644
4 03 26 15 568 17710 1222 52 20 176 -13482
5 03 26 15 1852 7680 6640 88 4 248 -4748
6 03 26 15 1060 10440 2222 682 1356 268 -5054
7 03 26 15 1140 0 1718 180 6 92 3088
8 03 26 15 458 0 948 20 14 94 4282
9 03 26 15 336 8350 1100 1602 492 218 -2858
10 03 26 15 152 5064 794 1202 2224 158 -778
11 03 26 15 318 20992 436 564 3316 238 -8332
12 03 26 15 1732 0 56 954 860 200 5242
1 03 26 16 734 0 136 32 20 302 15148
2 03 26 16 168 16824 1644 148 14 118 -14876
3 03 26 16 270 0 524 146 198 60 3414
